"Gene.name"	"L1EGA271164--Sincoh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271165--Sincoh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271166--Sincoh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271167--Sinc1h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271168--Sinc1h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271169--Sinc1h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271170--Sinc2h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271171--Sinc2h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271172--Sinc2h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271173--Sitp53hP2oh_1.R1.raw.fastq.gz.count.txt"	"L1EGA271174--Sitp53hP2oh_2.R1.raw.fastq.gz.count.txt"	"L1EGA271175--Sitp53hP2oh_3.R1.raw.fastq.gz.count.txt"	"L1EGA271176--Sitp53hP21h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271177--Sitp53hP21h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271178--Sitp53hP21h_3.R1.raw.fastq.gz.count.txt"	"L1EGA271179--Sitp53hP22h_1.R1.raw.fastq.gz.count.txt"	"L1EGA271180--Sitp53hP22h_2.R1.raw.fastq.gz.count.txt"	"L1EGA271181--Sitp53hP22h_3.R1.raw.fastq.gz.count.txt"
"CD151"	2401	2120	2187	2027	1876	2054	2367	2077	2212	2392	2479	2556	2350	2032	2047	1443	1877	2174
"CD160"	16	11	12	13	14	5	14	14	4	6	2	5	4	4	10	13	4	4
"CD160"	16	11	12	13	14	5	14	14	4	6	2	5	4	4	10	13	4	4
"CD163"	0	0	0	0	0	0	1	0	0	7	11	0	5	8	3	4	7	5
"CD163L1"	11	2	5	1	8	3	3	4	4	24	20	23	19	5	15	10	14	11
"CD164"	5659	4733	4699	5478	4718	4725	4895	5068	4771	5818	5858	6051	5844	4687	5393	4812	4820	5370
"CD164L2"	0	0	0	0	0	3	0	0	2	0	1	1	1	0	0	0	0	0
"CD177"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD180"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD19"	129	127	122	152	128	158	149	102	167	121	152	142	147	121	104	130	133	103
"CD1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD1C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD1D"	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0
"CD1E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD2"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	1	0
"CD200"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD200R1"	1	3	2	1	0	3	1	1	5	3	1	4	0	3	3	4	4	1
"CD200R1L"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"CD207"	1	2	1	2	1	2	3	2	4	11	6	14	11	6	10	13	5	6
"CD207"	1	2	1	2	1	2	3	2	4	11	6	14	11	6	10	13	5	6
"CD209"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD22"	43	15	16	34	25	25	20	36	16	58	66	47	64	89	56	58	69	70
"CD226"	3	4	2	5	1	3	1	3	3	1	3	5	1	3	4	5	3	1
"CD244"	5	4	4	8	1	10	5	3	2	6	11	2	9	10	4	19	12	10
"CD247"	0	0	0	0	0	2	0	0	4	0	4	1	0	1	1	0	5	1
"CD248"	227	166	234	221	209	246	178	152	123	126	145	116	112	122	128	67	89	78
"CD27"	10	6	4	2	5	4	4	5	5	19	27	18	17	11	16	10	9	13
"CD274"	6	3	2	31	17	34	47	50	42	0	1	0	16	6	18	82	45	50
"CD276"	1669	1306	1523	1722	1549	1783	1517	1489	1372	1822	2223	1929	2029	1881	1974	1461	1688	1772
"CD28"	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
"CD2AP"	1395	984	1085	1278	1221	1162	890	1106	907	1145	1338	1204	1257	909	1159	905	706	834
"CD2BP2"	1656	1487	1418	1534	1294	1367	1574	1352	1403	1363	1425	1441	1340	1417	1363	1166	1200	1280
"CD300A"	0	1	0	1	3	5	8	3	1	2	1	0	6	1	5	1	3	1
"CD300C"	1	0	0	0	0	0	1	0	0	1	3	0	1	0	0	1	1	0
"CD300E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD300LB"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
"CD300LD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD300LF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD300LG"	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0
"CD302"	135	115	99	133	137	116	100	112	73	88	80	91	83	87	94	69	41	53
"CD320"	2173	1898	2048	2175	1866	2074	2416	2074	2213	1860	2041	2086	2107	2036	2100	1268	1785	1991
"CD33"	0	0	0	0	1	2	0	1	0	6	14	10	8	11	9	7	16	8
"CD34"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
"CD36"	19	9	41	27	22	29	22	24	22	91	74	94	86	66	80	79	73	91
"CD37"	21	5	25	17	12	24	11	11	15	12	18	9	18	14	11	0	9	15
"CD38"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"CD3D"	93	118	160	255	131	202	216	161	167	193	255	302	275	163	247	135	176	182
"CD3E"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
"CD3EAP"	98	80	99	124	91	116	112	146	126	92	142	96	119	123	128	91	111	105
"CD3G"	2	3	5	4	1	4	1	2	4	4	3	3	5	3	1	1	2	2
"CD4"	45	33	42	56	60	70	46	38	63	32	56	45	75	39	69	49	51	50
"CD4"	45	33	42	56	60	70	46	38	63	32	56	45	75	39	69	49	51	50
"CD40"	187	177	238	259	183	299	252	239	218	153	155	232	171	138	185	145	117	138
"CD40LG"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD44"	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2
"CD46"	6311	4840	5809	6124	5402	5694	4822	5078	4573	5546	5917	5958	5872	4530	5351	4293	3919	4557
"CD47"	23	21	45	36	31	38	50	24	36	28	51	39	55	24	39	33	33	31
"CD48"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"CD5"	0	0	0	0	1	0	0	1	0	7	3	7	3	4	4	1	1	6
"CD52"	11	12	10	5	6	2	16	11	14	3	7	5	1	2	5	1	3	2
"CD53"	0	1	0	0	0	1	0	0	2	0	0	0	0	0	1	1	1	0
"CD55"	199	164	243	386	291	409	353	346	339	469	567	613	556	446	536	481	498	458
"CD58"	121	122	125	107	94	148	127	113	127	132	156	155	138	93	142	80	89	109
"CD59"	3318	3100	2200	2066	1747	1910	1940	1919	1839	2067	2301	2260	2115	1926	1948	2035	1900	2140
"CD5L"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD6"	0	0	0	0	0	2	0	0	0	1	0	1	1	0	0	0	1	1
"CD63"	3963	3391	3421	3726	2924	3479	3965	3428	3590	2954	3549	3398	3191	2820	2874	2586	2836	3099
"CD68"	2	2	2	10	3	3	6	3	3	1	3	1	6	4	3	2	3	0
"CD69"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CD7"	1817	1619	1536	1825	1654	1754	1469	1452	1425	1199	1296	1239	1455	1547	1376	1098	1208	1484
"CD70"	19	16	10	16	10	12	8	9	6	19	27	32	25	14	22	20	19	19
"CD72"	7	6	5	8	8	8	7	2	5	5	20	7	11	3	12	7	4	4
"CD74"	3234	2630	2335	2569	2475	2294	2550	2264	2347	1465	1604	1567	1599	1554	1667	1469	1643	1734
"CD79A"	9	6	10	7	9	4	9	12	7	6	5	5	11	7	2	7	9	9
"CD79A"	9	6	10	7	9	4	9	12	7	6	5	5	11	7	2	7	9	9
"CD79B"	2	7	12	3	4	5	5	8	3	0	3	2	1	2	0	1	1	0
"CD80"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
"CD81"	2	2	1	2	1	1	1	0	2	2	2	0	5	5	4	3	0	0
"CD82"	0	2	2	4	2	2	4	6	2	6	1	0	2	1	1	0	1	4
"CD83"	7	7	18	8	16	11	11	13	11	3	3	7	5	1	6	5	6	2
"CD84"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
"CD86"	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	1
"CD8A"	11	10	29	26	19	21	8	18	14	13	13	14	12	7	9	8	8	7
"CD8B"	16	27	29	27	24	33	27	45	32	2	8	2	1	1	4	1	11	7
"CD9"	480	400	422	477	399	473	515	424	403	265	280	246	252	279	278	257	244	285
"CD93"	0	0	0	0	0	0	0	0	1	2	1	2	7	1	10	0	1	0
"CD96"	0	3	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"CD97"	90	76	95	163	143	136	112	98	117	106	135	89	140	97	128	76	99	100
"CD99"	1	2	1	1	2	0	0	1	1	3	3	0	0	2	1	0	1	2
"CD99L2"	292	217	332	389	361	352	374	311	321	335	392	349	340	294	379	304	300	350
"CD99L2"	292	217	332	389	361	352	374	311	321	335	392	349	340	294	379	304	300	350
"CDA"	108	95	159	219	147	241	200	171	160	51	64	81	63	59	79	55	60	61
"CDADC1"	128	148	115	132	108	114	134	121	141	142	179	154	140	116	126	136	118	122
"CDAN1"	562	384	519	496	392	527	408	407	397	471	490	474	501	465	439	372	393	410
"CDC123"	1819	1612	1488	1505	1298	1392	1484	1414	1330	1661	1759	1970	1658	1564	1619	1489	1459	1610
"CDC14A"	73	71	75	83	78	86	76	80	71	57	69	72	83	62	65	70	65	57
"CDC14B"	1255	869	1279	1789	1433	1560	1391	1451	1310	1542	1729	1586	1641	1452	1665	1354	1315	1371
"CDC16"	1190	985	1078	1178	1070	1122	1167	1107	1020	1472	1474	1510	1294	1268	1300	1213	1084	1269
"CDC20"	1515	1264	1463	1560	1309	1346	1487	1313	1288	808	899	958	845	835	844	676	723	814
"CDC20B"	0	0	0	2	0	2	0	2	0	0	0	1	0	0	0	0	0	0
"CDC23"	1958	1454	1621	1757	1375	1620	1455	1349	1326	1364	1658	1675	1559	1326	1448	1317	1080	1221
"CDC25A"	720	571	640	759	680	695	754	681	600	694	754	683	632	616	622	672	575	649
"CDC25B"	1997	1658	1777	2285	1791	2109	1814	1787	1675	1250	1410	1275	1376	1319	1412	997	1224	1127
"CDC25C"	633	578	626	641	512	611	662	451	540	241	282	309	297	264	277	247	268	268
"CDC26"	280	290	165	187	179	187	280	201	239	247	229	278	246	237	218	265	248	236
"CDC27"	2357	1891	1967	2130	1866	1869	1661	1717	1486	1979	2113	2151	1950	1770	1917	1752	1460	1542
"CDC34"	3342	2941	3083	3412	3048	3723	3637	2923	2956	3938	4058	3952	3806	4861	3678	3017	3323	3837
"CDC37"	3725	3027	3274	3760	3082	3377	3583	2975	3162	3889	4524	4428	4159	3872	4303	3390	3596	4187
"CDC37L1"	345	297	354	256	255	254	271	255	316	303	336	338	300	223	269	261	218	218
"CDC40"	724	501	562	508	440	467	425	387	340	561	645	637	584	439	506	442	406	426
"CDC42"	4038	3365	3599	3850	3147	3314	3672	3338	3297	4147	4454	4665	4062	3371	4025	4069	3646	4109
"CDC42BPA"	781	468	554	807	696	674	462	566	426	1126	1300	1131	1217	975	1236	925	778	973
"CDC42BPB"	1177	693	1185	1622	1351	1559	953	1130	891	2029	2106	1793	2239	1985	2247	1432	1424	1653
"CDC42BPG"	362	282	259	300	238	305	169	156	162	207	202	213	235	209	232	133	129	164
"CDC42EP1"	2184	1815	1910	2568	2100	2297	2167	1874	2043	3303	3629	3240	3505	3995	3729	3081	2929	3389
"CDC42EP2"	352	247	208	221	204	209	235	195	221	252	311	333	337	351	338	292	343	379
"CDC42EP3"	0	0	1	0	0	0	10	1	1	1	0	0	3	0	1	3	1	2
"CDC42EP4"	1803	1596	1149	980	944	967	687	723	714	993	926	891	845	982	842	692	655	840
"CDC42EP5"	67	46	33	39	21	35	51	50	32	60	45	49	65	77	40	46	28	63
"CDC42EP5"	67	46	33	39	21	35	51	50	32	60	45	49	65	77	40	46	28	63
"CDC42EP5"	67	46	33	39	21	35	51	50	32	60	45	49	65	77	40	46	28	63
"CDC42EP5"	67	46	33	39	21	35	51	50	32	60	45	49	65	77	40	46	28	63
"CDC42SE1"	616	476	591	570	497	515	383	439	413	652	671	661	697	605	592	490	420	520
"CDC42SE2"	1135	866	989	1199	923	1165	1002	979	920	1209	1403	1291	1292	1073	1264	1127	982	993
"CDC45"	550	433	397	499	404	479	399	368	401	339	382	411	372	431	391	325	309	349
"CDC5L"	1299	1068	1169	1305	1035	1119	1238	1243	1099	1110	1260	1206	1179	919	1191	983	943	1113
"CDC6"	1277	1124	1130	1192	1124	1027	1267	1297	1234	754	681	676	715	707	727	788	646	805
"CDC7"	256	191	224	253	228	263	177	216	211	193	240	215	234	209	232	205	144	195
"CDC73"	1196	967	827	879	808	778	692	811	678	964	1111	1099	1018	809	1050	831	799	858
"CDCA2"	381	327	325	432	318	373	232	305	276	327	355	303	274	222	243	231	180	200
"CDCA3"	484	438	425	430	374	407	388	342	331	380	395	414	354	322	412	302	306	337
"CDCA3"	484	438	425	430	374	407	388	342	331	380	395	414	354	322	412	302	306	337
"CDCA4"	679	535	618	680	606	663	571	646	555	464	510	505	491	405	402	252	380	441
"CDCA5"	1065	897	1060	1084	1000	1026	1075	920	901	881	910	903	834	847	761	715	621	780
"CDCA7"	594	470	642	668	629	564	517	553	493	846	895	839	707	654	733	558	477	625
"CDCA7L"	0	0	0	0	0	0	0	0	0	1	1	0	5	0	1	0	0	4
"CDCA8"	741	585	709	818	729	824	757	680	578	475	503	530	476	437	482	379	377	423
"CDCP1"	49	42	27	50	45	39	29	24	36	24	44	22	39	30	33	16	20	24
"CDCP2"	0	0	1	3	2	0	4	0	0	1	0	2	1	0	2	0	0	2
"CDH1"	344	226	731	1090	822	1152	814	883	891	1666	1787	1603	1753	1455	1751	1399	1437	1523
"CDH10"	0	0	2	1	1	3	0	0	0	2	5	6	8	1	2	5	0	5
"CDH11"	0	1	2	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0
"CDH12"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH13"	1	0	9	3	4	4	4	6	7	3	3	4	3	4	6	4	4	1
"CDH15"	137	107	154	197	165	171	162	166	137	111	122	121	113	76	110	49	94	78
"CDH16"	2681	2585	1284	1179	1199	1263	903	946	924	804	910	808	879	918	863	779	729	850
"CDH17"	7	7	0	4	1	0	1	4	0	17	4	7	6	7	6	5	4	10
"CDH18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH19"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"CDH2"	738	502	868	1159	860	1018	867	911	840	1011	1202	1081	1097	934	1181	942	883	963
"CDH20"	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
"CDH22"	5	1	0	3	3	1	0	1	8	0	2	0	0	1	1	1	0	0
"CDH23"	17	9	12	31	8	22	28	6	14	27	38	20	23	27	25	14	24	11
"CDH24"	32	16	18	18	12	27	18	16	21	10	7	7	3	7	11	5	11	10
"CDH26"	11	5	19	13	14	10	9	4	11	9	11	22	13	7	18	7	6	11
"CDH3"	0	0	0	0	0	0	0	0	1	0	5	1	2	0	1	1	2	1
"CDH4"	153	81	128	113	137	120	92	94	71	94	109	87	86	90	92	61	78	77
"CDH5"	220	169	421	726	493	674	455	455	404	520	656	609	755	507	680	353	385	461
"CDH6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH7"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDH9"	5	2	3	3	4	0	1	1	1	1	3	0	3	2	1	4	2	2
"CDHR1"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDHR2"	2192	1482	2222	3390	2577	3246	2161	2173	2076	1470	1924	1714	2068	1349	2073	1159	1352	1437
"CDHR3"	261	193	166	223	176	214	219	208	175	228	269	255	256	214	238	227	190	268
"CDHR4"	17	6	11	24	26	39	9	12	15	9	8	9	13	11	5	6	10	9
"CDHR5"	98	56	78	121	86	106	65	67	84	84	67	72	100	62	92	23	40	73
"CDIP1"	3013	2458	2442	3369	3043	3287	3157	2852	2908	3756	3953	3858	4438	4256	4233	3379	3784	4250
"CDIPT"	2622	2200	2217	2297	2280	2178	2328	1966	2225	2124	2243	2233	2112	2079	2001	1608	1819	1788
"CDK1"	1177	1033	1131	1059	861	851	882	873	771	657	656	722	627	566	561	610	462	557
"CDK10"	193	239	189	237	179	154	181	175	160	150	153	184	141	166	151	163	139	249
"CDK11A"	61	60	46	53	25	40	30	20	44	44	41	25	41	25	39	31	26	16
"CDK11B"	695	608	531	651	521	632	584	546	466	656	726	672	680	702	714	574	590	656
"CDK12"	3244	2093	2527	3437	2956	3319	2565	2968	2585	3016	3126	2863	3381	3201	3240	2625	2246	2686
"CDK13"	1173	827	970	1248	1149	1253	905	1056	902	1270	1356	1223	1298	1283	1485	1107	1017	1097
"CDK14"	18	15	28	24	12	17	7	11	6	36	49	59	46	53	59	40	28	38
"CDK15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDK16"	3373	2534	3388	4156	3377	3896	3370	3070	2878	4289	4888	4626	4594	4273	4894	3469	3786	3988
"CDK16"	3373	2534	3388	4156	3377	3896	3370	3070	2878	4289	4888	4626	4594	4273	4894	3469	3786	3988
"CDK17"	575	409	476	497	479	481	460	481	464	426	474	466	517	385	411	410	341	360
"CDK18"	1120	834	1321	2111	1499	2026	1594	1408	1335	3396	4081	3891	4320	3152	4896	2813	3229	3390
"CDK19"	988	731	877	898	856	895	690	724	636	392	489	430	412	348	385	285	266	318
"CDK2"	381	356	403	405	375	355	360	330	347	280	285	263	245	246	244	219	192	228
"CDK20"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDK2AP1"	1613	1266	986	996	942	903	939	889	876	671	578	654	600	908	561	549	572	625
"CDK3"	13	14	12	10	10	12	13	9	11	8	12	14	18	18	14	11	6	17
"CDK4"	2122	1746	1727	1551	1448	1409	1520	1357	1473	1322	1345	1383	1291	1222	1119	975	1058	1194
"CDK5"	528	512	369	329	283	327	356	326	319	471	467	476	399	361	384	378	350	427
"CDK5R1"	163	109	184	272	226	253	209	181	170	160	193	189	173	203	182	143	137	175
"CDK5R2"	5	4	1	4	9	7	8	4	2	3	5	5	7	6	6	7	5	6
"CDK5RAP1"	1268	1119	1144	1160	976	1122	1068	1086	1043	1157	1133	1242	1146	1036	1135	1048	942	1105
"CDK5RAP2"	1225	755	1170	1515	1156	1400	1107	1095	1032	1120	1169	1162	1161	915	1182	947	955	989
"CDK5RAP3"	2049	2006	1829	2170	1833	2053	1850	1477	1688	2444	2535	2551	2736	2211	2753	1885	1793	2100
"CDK6"	2073	1298	1914	2631	2423	2449	1438	1824	1383	1836	1939	1734	1934	1808	2059	1244	1056	1170
"CDK7"	892	875	764	724	562	548	628	573	625	1186	1151	1296	950	988	949	1017	865	1002
"CDK7"	892	875	764	724	562	548	628	573	625	1186	1151	1296	950	988	949	1017	865	1002
"CDK8"	439	327	395	386	364	321	266	273	297	767	744	827	739	616	666	446	535	522
"CDK9"	573	436	506	547	437	480	414	394	388	797	850	837	806	850	809	690	679	778
"CDKAL1"	274	207	287	319	250	238	238	251	224	422	456	425	450	350	399	343	368	364
"CDKL1"	53	37	49	44	27	45	26	34	30	58	59	44	28	65	50	62	39	54
"CDKL2"	0	0	0	0	3	0	0	2	1	0	0	0	0	0	0	3	0	0
"CDKL3"	38	25	18	28	21	26	22	12	19	17	29	22	33	23	19	28	12	15
"CDKL4"	7	2	6	9	11	13	10	11	8	9	12	5	3	13	6	3	2	2
"CDKL5"	164	69	141	237	212	224	69	137	69	97	94	87	153	127	119	61	69	93
"CDKN1A"	1703	1463	1602	3723	3546	3935	3123	2816	2938	5033	5231	5228	7126	6703	6290	5303	5842	6728
"CDKN1B"	3143	2722	3003	2577	2522	2404	2257	2297	2122	2843	3277	3404	2579	2419	2522	2108	1964	2132
"CDKN1C"	1	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	0	0
"CDKN2A"	81	94	71	53	68	56	67	50	80	58	85	75	63	45	44	57	57	59
"CDKN2AIP"	581	497	401	581	573	622	557	610	564	413	387	419	657	504	540	487	439	420
"CDKN2B"	41	26	24	46	27	46	42	44	28	114	129	117	227	191	186	166	189	198
"CDKN2C"	522	534	546	515	363	459	385	408	331	542	629	635	510	446	468	441	390	414
"CDKN2D"	200	148	169	181	163	220	242	194	221	154	182	176	180	232	187	137	199	198
"CDKN3"	522	445	469	414	402	353	486	399	451	265	247	290	240	213	273	284	204	259
"CDNF"	25	10	11	12	8	16	5	15	10	8	6	8	11	10	11	6	7	6
"CDO1"	1159	1004	1002	1069	867	968	955	945	919	1883	1759	1835	1814	2076	1651	1895	1785	2040
"CDON"	323	166	317	394	361	414	245	271	230	296	305	259	372	280	356	205	239	255
"CDR2"	2035	1718	1746	2057	1797	2083	1903	1766	1663	2326	2766	2549	2384	2053	2377	1655	1674	1631
"CDRT1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDRT1"	1	0	1	1	1	0	3	0	1	0	0	0	0	0	0	0	0	0
"CDRT15L2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDRT4"	26	41	42	20	19	37	31	17	20	40	50	27	27	18	27	37	29	33
"CDS1"	95	84	117	124	91	113	128	112	104	339	327	305	312	283	248	291	312	295
"CDS2"	3308	2567	3226	4122	3193	3724	3295	3080	2898	4380	5155	4992	4907	4082	4911	3741	3633	3874
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDSN"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDT1"	1839	1588	1833	1964	1541	1836	1423	1208	1155	1144	1209	1209	1029	1236	1235	664	851	894
"CDV3"	2056	1707	1762	2492	2141	2265	2231	2204	2060	2498	2809	2745	2607	2855	2801	2987	2408	2509
"CDX1"	0	0	0	0	0	1	1	0	0	0	2	0	3	0	0	0	2	0
"CDX2"	40	28	36	46	51	28	20	25	40	59	84	81	88	82	72	64	81	86
"CDX4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDY1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDY1B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDY2A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDY2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CDYL"	401	335	443	524	389	463	301	357	291	540	616	578	615	556	584	433	393	454
"CDYL2"	21	13	18	15	27	8	15	10	3	16	13	14	25	30	31	28	22	25
"CEACAM1"	3665	2372	4481	5920	4990	5702	4824	4696	4334	2748	3178	2853	3107	2561	3200	2351	2265	2525
"CEACAM16"	13	9	9	3	4	2	1	2	2	3	2	7	6	3	2	2	2	2
"CEACAM18"	0	0	0	0	0	2	0	0	0	0	1	0	0	2	2	0	0	2
"CEACAM19"	110	72	77	109	86	98	81	65	57	103	93	87	140	80	99	62	64	81
"CEACAM21"	1	4	2	2	7	1	5	2	0	0	1	0	0	0	3	1	1	2
"CEACAM3"	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"CEACAM3"	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"CEACAM4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEACAM4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEACAM5"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEACAM5"	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEACAM6"	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0
"CEACAM6"	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0
"CEACAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEACAM7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEACAM8"	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CEBPA"	36	36	41	33	117	254	132	98	89	18	34	16	13	287	22	19	25	17
"CEBPB"	1826	1610	1757	2831	3625	3910	3685	2834	2696	3290	3314	3367	3387	6226	3523	2800	2328	1650
"CEBPD"	616	518	692	895	1072	1311	1293	920	770	784	858	844	686	1313	892	708	708	613
"CEBPE"	1	1	2	0	1	0	1	2	0	0	0	0	1	0	0	1	0	0
"CEBPG"	1565	1210	1169	1340	1119	1267	1638	1328	1483	1433	1558	1619	1425	1205	1439	1381	1440	1423
